timestamp,kw_energy_consumption
08/11/10 09:00,10.6
08/11/10 09:15,9.6
08/11/10 09:30,10.2
08/11/10 09:45,10.3
08/11/10 10:00,10.3
08/11/10 10:15,11.8
08/11/10 10:30,10.2
08/11/10 10:45,9.8
08/11/10 11:00,9.8
08/11/10 11:15,10.0
08/11/10 11:30,13.6
08/11/10 11:45,9.9
08/11/10 12:00,9.2
08/11/10 12:15,9.3
08/11/10 12:30,11.9
08/11/10 12:45,9.4
08/11/10 13:00,8.7
08/11/10 13:15,8.7
08/11/10 13:30,10.4
08/11/10 13:45,12.2
08/11/10 14:00,11.0
08/11/10 14:15,10.0
08/11/10 14:30,11.2
08/11/10 14:45,10.0
08/11/10 15:00,9.3
08/11/10 15:15,11.8
08/11/10 15:30,11.3
08/11/10 15:45,10.7
08/11/10 16:00,10.1
08/11/10 16:15,8.9
08/11/10 16:30,10.6
08/11/10 16:45,9.5
08/11/10 17:00,8.9
08/11/10 17:15,9.1
08/11/10 17:30,9.5
08/11/10 17:45,10.5
08/11/10 18:00,12.6
08/11/10 18:15,10.4
08/11/10 18:30,11.9
08/11/10 18:45,10.3
08/11/10 19:00,11.5
08/11/10 19:15,12.8
08/11/10 19:30,11.3
08/11/10 19:45,9.9
08/11/10 20:00,9.7
08/11/10 20:15,11.3
08/11/10 20:30,9.2
08/11/10 20:45,8.9
08/11/10 21:00,9.0
08/11/10 21:15,8.9
08/11/10 21:30,8.7
08/11/10 21:45,4.0
08/11/10 22:00,1.3
08/11/10 22:15,1.3
08/11/10 22:30,1.3
08/11/10 22:45,1.3
08/11/10 23:00,1.3
08/11/10 23:15,1.3
08/11/10 23:30,1.2
08/11/10 23:45,3.7
08/12/10 00:00,5.3
08/12/10 00:15,5.1
08/12/10 00:30,5.5
08/12/10 00:45,5.8
08/12/10 01:00,5.6
08/12/10 01:15,5.8
08/12/10 01:30,4.5
08/12/10 01:45,1.2
08/12/10 02:00,1.2
08/12/10 02:15,1.3
08/12/10 02:30,1.1
08/12/10 02:45,1.2
08/12/10 03:00,1.3
08/12/10 03:15,1.2
08/12/10 03:30,1.2
08/12/10 03:45,1.2
08/12/10 04:00,1.2
08/12/10 04:15,1.2
08/12/10 04:30,1.1
08/12/10 04:45,1.2
08/12/10 05:00,1.1
08/12/10 05:15,5.2
08/12/10 05:30,6.0
08/12/10 05:45,6.4
08/12/10 06:00,9.7
08/12/10 06:15,9.3
08/12/10 06:30,9.7
08/12/10 06:45,10.1
08/12/10 07:00,9.9
08/12/10 07:15,9.4
08/12/10 07:30,8.8
08/12/10 07:45,8.6
08/12/10 08:00,8.8
08/12/10 08:15,9.0
08/12/10 08:30,10.8
08/12/10 08:45,9.0
08/12/10 09:00,9.1
08/12/10 09:15,10.4
08/12/10 09:30,11.4
08/12/10 09:45,10.9
08/12/10 10:00,13.5
08/12/10 10:15,11.6
08/12/10 10:30,9.8
08/12/10 10:45,12.1
08/12/10 11:00,10.2
08/12/10 11:15,12.3
08/12/10 11:30,10.1
08/12/10 11:45,9.6
08/12/10 12:00,12.1
08/12/10 12:15,9.3
08/12/10 12:30,10.9
08/12/10 12:45,9.8
08/12/10 13:00,8.7
08/12/10 13:15,9.1
08/12/10 13:30,10.4
08/12/10 13:45,9.8
08/12/10 14:00,9.9
08/12/10 14:15,11.2
08/12/10 14:30,10.1
08/12/10 14:45,8.7
08/12/10 15:00,10.7
08/12/10 15:15,9.7
08/12/10 15:30,8.6
08/12/10 15:45,8.5
08/12/10 16:00,8.5
08/12/10 16:15,10.8
08/12/10 16:30,9.1
08/12/10 16:45,9.0
08/12/10 17:00,9.2
08/12/10 17:15,9.4
08/12/10 17:30,11.8
08/12/10 17:45,9.8
08/12/10 18:00,10.0
08/12/10 18:15,10.4
08/12/10 18:30,12.9
08/12/10 18:45,10.2
08/12/10 19:00,10.3
08/12/10 19:15,10.0
08/12/10 19:30,11.2
08/12/10 19:45,9.7
08/12/10 20:00,9.2
08/12/10 20:15,9.9
08/12/10 20:30,10.1
08/12/10 20:45,8.8
08/12/10 21:00,10.9
08/12/10 21:15,3.5
08/12/10 21:30,1.3
08/12/10 21:45,1.4
08/12/10 22:00,1.3
08/12/10 22:15,1.3
08/12/10 22:30,1.3
08/12/10 22:45,1.4
08/12/10 23:00,1.2
08/12/10 23:15,1.3
08/12/10 23:30,4.2
08/12/10 23:45,5.4
08/13/10 00:00,1.6
08/13/10 00:15,5.4
08/13/10 00:30,5.5
08/13/10 00:45,5.8
08/13/10 01:00,5.5
08/13/10 01:15,4.9
08/13/10 01:30,1.2
08/13/10 01:45,1.3
08/13/10 02:00,1.2
08/13/10 02:15,1.2
08/13/10 02:30,1.2
08/13/10 02:45,1.2
08/13/10 03:00,1.2
08/13/10 03:15,1.3
08/13/10 03:30,1.1
08/13/10 03:45,1.2
08/13/10 04:00,1.2
08/13/10 04:15,1.2
08/13/10 04:30,1.1
08/13/10 04:45,1.2
08/13/10 05:00,1.2
08/13/10 05:15,5.3
08/13/10 05:30,6.3
08/13/10 05:45,7.0
08/13/10 06:00,10.4
08/13/10 06:15,11.0
08/13/10 06:30,11.0
08/13/10 06:45,10.6
08/13/10 07:00,10.4
08/13/10 07:15,9.7
08/13/10 07:30,8.9
08/13/10 07:45,9.3
08/13/10 08:00,9.7
08/13/10 08:15,11.5
08/13/10 08:30,8.7
08/13/10 08:45,11.4
08/13/10 09:00,9.5
08/13/10 09:15,9.6
08/13/10 09:30,10.3
08/13/10 09:45,12.6
08/13/10 10:00,11.5
08/13/10 10:15,13.5
08/13/10 10:30,11.3
08/13/10 10:45,9.6
08/13/10 11:00,13.0
08/13/10 11:15,10.0
08/13/10 11:30,9.8
08/13/10 11:45,12.8
08/13/10 12:00,9.5
08/13/10 12:15,9.0
08/13/10 12:30,11.1
08/13/10 12:45,9.3
08/13/10 13:00,8.6
08/13/10 13:15,8.9
08/13/10 13:30,9.1
08/13/10 13:45,11.7
08/13/10 14:00,10.9
08/13/10 14:15,9.8
08/13/10 14:30,11.2
08/13/10 14:45,10.8
08/13/10 15:00,10.6
08/13/10 15:15,11.5
08/13/10 15:30,10.4
08/13/10 15:45,11.3
08/13/10 16:00,9.5
08/13/10 16:15,8.6
08/13/10 16:30,11.1
08/13/10 16:45,9.5
08/13/10 17:00,9.1
08/13/10 17:15,8.8
08/13/10 17:30,9.4
08/13/10 17:45,11.9
08/13/10 18:00,9.7
08/13/10 18:15,9.8
08/13/10 18:30,11.7
08/13/10 18:45,10.5
08/13/10 19:00,8.9
08/13/10 19:15,9.1
08/13/10 19:30,11.3
08/13/10 19:45,8.9
08/13/10 20:00,8.8
08/13/10 20:15,2.6
08/13/10 20:30,1.4
08/13/10 20:45,1.3
08/13/10 21:00,1.3
08/13/10 21:15,1.3
08/13/10 21:30,1.4
08/13/10 21:45,1.4
08/13/10 22:00,1.3
08/13/10 22:15,1.3
08/13/10 22:30,1.3
08/13/10 22:45,1.3
08/13/10 23:00,1.4
08/13/10 23:15,1.2
08/13/10 23:30,1.2
08/13/10 23:45,1.3
08/14/10 00:00,1.2
08/14/10 00:15,5.3
08/14/10 00:30,5.7
08/14/10 00:45,5.9
08/14/10 01:00,5.9
08/14/10 01:15,5.9
08/14/10 01:30,5.8
08/14/10 01:45,2.0
08/14/10 02:00,1.2
08/14/10 02:15,1.2
08/14/10 02:30,1.2
08/14/10 02:45,1.3
08/14/10 03:00,1.2
08/14/10 03:15,1.2
08/14/10 03:30,1.2
08/14/10 03:45,1.3
08/14/10 04:00,1.2
08/14/10 04:15,1.3
08/14/10 04:30,1.1
08/14/10 04:45,1.3
08/14/10 05:00,1.2
08/14/10 05:15,1.2
08/14/10 05:30,1.3
08/14/10 05:45,1.2
08/14/10 06:00,1.3
08/14/10 06:15,5.0
08/14/10 06:30,6.2
08/14/10 06:45,7.3
08/14/10 07:00,10.7
08/14/10 07:15,10.7
08/14/10 07:30,10.0
08/14/10 07:45,9.2
08/14/10 08:00,9.6
08/14/10 08:15,9.6
08/14/10 08:30,9.4
08/14/10 08:45,14.6
08/14/10 09:00,12.5
08/14/10 09:15,13.4
08/14/10 09:30,13.3
08/14/10 09:45,10.9
08/14/10 10:00,14.9
08/14/10 10:15,12.8
08/14/10 10:30,12.8
08/14/10 10:45,12.4
08/14/10 11:00,9.4
08/14/10 11:15,9.8
08/14/10 11:30,12.1
08/14/10 11:45,9.5
08/14/10 12:00,11.3
08/14/10 12:15,11.8
08/14/10 12:30,10.6
08/14/10 12:45,8.9
08/14/10 13:00,8.9
08/14/10 13:15,11.8
08/14/10 13:30,9.0
08/14/10 13:45,11.1
08/14/10 14:00,11.2
08/14/10 14:15,11.8
08/14/10 14:30,11.7
08/14/10 14:45,11.4
08/14/10 15:00,11.8
08/14/10 15:15,11.0
08/14/10 15:30,11.5
08/14/10 15:45,11.5
08/14/10 16:00,10.7
08/14/10 16:15,10.9
08/14/10 16:30,9.6
08/14/10 16:45,11.7
08/14/10 17:00,10.6
08/14/10 17:15,6.5
08/14/10 17:30,6.4
08/14/10 17:45,6.0
08/14/10 18:00,5.5
08/14/10 18:15,2.7
08/14/10 18:30,1.3
08/14/10 18:45,1.3
08/14/10 19:00,1.4
08/14/10 19:15,1.3
08/14/10 19:30,1.4
08/14/10 19:45,1.2
08/14/10 20:00,1.3
08/14/10 20:15,1.4
08/14/10 20:30,1.3
08/14/10 20:45,1.3
08/14/10 21:00,1.4
08/14/10 21:15,1.3
08/14/10 21:30,1.3
08/14/10 21:45,1.3
08/14/10 22:00,1.3
08/14/10 22:15,1.3
08/14/10 22:30,1.3
08/14/10 22:45,1.3
08/14/10 23:00,1.3
08/14/10 23:15,1.3
08/14/10 23:30,1.2
08/14/10 23:45,1.2
08/15/10 00:00,5.6
08/15/10 00:15,1.2
08/15/10 00:30,1.2
08/15/10 00:45,1.2
08/15/10 01:00,1.2
08/15/10 01:15,1.2
08/15/10 01:30,1.3
08/15/10 01:45,1.3
08/15/10 02:00,1.2
08/15/10 02:15,1.1
08/15/10 02:30,1.3
08/15/10 02:45,1.2
08/15/10 03:00,3.4
08/15/10 03:15,5.3
08/15/10 03:30,5.7
08/15/10 03:45,5.7
08/15/10 04:00,5.7
08/15/10 04:15,5.5
08/15/10 04:30,1.3
08/15/10 04:45,1.2
08/15/10 05:00,1.3
08/15/10 05:15,1.2
08/15/10 05:30,1.3
08/15/10 05:45,1.2
08/15/10 06:00,1.3
08/15/10 06:15,1.2
08/15/10 06:30,1.3
08/15/10 06:45,1.4
08/15/10 07:00,1.3
08/15/10 07:15,1.3
08/15/10 07:30,1.3
08/15/10 07:45,1.4
08/15/10 08:00,4.9
08/15/10 08:15,7.7
08/15/10 08:30,9.0
08/15/10 08:45,9.7
08/15/10 09:00,9.8
08/15/10 09:15,10.7
08/15/10 09:30,14.2
08/15/10 09:45,9.1
08/15/10 10:00,11.6
08/15/10 10:15,11.3
08/15/10 10:30,11.7
08/15/10 10:45,9.3
08/15/10 11:00,9.9
08/15/10 11:15,11.2
08/15/10 11:30,9.1
08/15/10 11:45,9.1
08/15/10 12:00,11.0
08/15/10 12:15,11.5
08/15/10 12:30,10.1
08/15/10 12:45,8.9
08/15/10 13:00,9.6
08/15/10 13:15,10.6
08/15/10 13:30,8.9
08/15/10 13:45,9.1
08/15/10 14:00,8.8
08/15/10 14:15,11.0
08/15/10 14:30,11.7
08/15/10 14:45,11.1
08/15/10 15:00,10.9
08/15/10 15:15,11.8
08/15/10 15:30,11.0
08/15/10 15:45,11.3
08/15/10 16:00,10.4
08/15/10 16:15,9.0
08/15/10 16:30,11.8
08/15/10 16:45,10.2
08/15/10 17:00,8.7
08/15/10 17:15,5.5
08/15/10 17:30,5.1
08/15/10 17:45,5.1
08/15/10 18:00,5.0
08/15/10 18:15,1.5
08/15/10 18:30,1.3
08/15/10 18:45,1.4
08/15/10 19:00,1.3
08/15/10 19:15,1.3
08/15/10 19:30,1.3
08/15/10 19:45,1.3
08/15/10 20:00,1.3
08/15/10 20:15,1.4
08/15/10 20:30,1.3
08/15/10 20:45,1.3
08/15/10 21:00,1.4
08/15/10 21:15,1.3
08/15/10 21:30,1.3
08/15/10 21:45,1.4
08/15/10 22:00,1.3
08/15/10 22:15,1.2
08/15/10 22:30,1.3
08/15/10 22:45,1.4
08/15/10 23:00,1.3
08/15/10 23:15,5.2
08/15/10 23:30,5.1
08/15/10 23:45,5.1
08/16/10 00:00,5.2
08/16/10 00:15,5.6
08/16/10 00:30,5.5
08/16/10 00:45,5.1
08/16/10 01:00,5.4
08/16/10 01:15,3.8
08/16/10 01:30,1.2
08/16/10 01:45,1.3
08/16/10 02:00,1.2
08/16/10 02:15,1.1
08/16/10 02:30,1.3
08/16/10 02:45,1.1
08/16/10 03:00,1.2
08/16/10 03:15,1.3
08/16/10 03:30,1.1
08/16/10 03:45,1.2
08/16/10 04:00,1.2
08/16/10 04:15,1.1
08/16/10 04:30,1.2
08/16/10 04:45,1.3
08/16/10 05:00,1.2
08/16/10 05:15,3.4
08/16/10 05:30,4.1
08/16/10 05:45,4.7
08/16/10 06:00,8.0
08/16/10 06:15,9.2
08/16/10 06:30,10.3
08/16/10 06:45,12.9
08/16/10 07:00,10.5
08/16/10 07:15,10.2
08/16/10 07:30,9.0
08/16/10 07:45,10.3
08/16/10 08:00,9.8
08/16/10 08:15,8.9
08/16/10 08:30,8.9
08/16/10 08:45,9.2
08/16/10 09:00,9.5
08/16/10 09:15,13.0
08/16/10 09:30,12.9
08/16/10 09:45,13.5
08/16/10 10:00,14.2
08/16/10 10:15,14.5
08/16/10 10:30,12.5
08/16/10 10:45,11.9
08/16/10 11:00,10.2
08/16/10 11:15,11.6
08/16/10 11:30,10.9
08/16/10 11:45,12.8
08/16/10 12:00,11.8
08/16/10 12:15,8.7
08/16/10 12:30,9.5
08/16/10 12:45,10.3
08/16/10 13:00,9.6
08/16/10 13:15,9.1
08/16/10 13:30,7.5
08/16/10 13:45,9.3
08/16/10 14:00,10.3
08/16/10 14:15,10.9
08/16/10 14:30,10.8
08/16/10 14:45,9.9
08/16/10 15:00,10.6
08/16/10 15:15,9.7
08/16/10 15:30,10.3
08/16/10 15:45,9.2
08/16/10 16:00,9.7
08/16/10 16:15,7.7
08/16/10 16:30,7.8
08/16/10 16:45,11.2
08/16/10 17:00,10.2
08/16/10 17:15,8.7
08/16/10 17:30,9.4
08/16/10 17:45,13.3
08/16/10 18:00,11.4
08/16/10 18:15,14.3
08/16/10 18:30,12.9
08/16/10 18:45,11.5
08/16/10 19:00,14.2
08/16/10 19:15,13.3
08/16/10 19:30,13.8
08/16/10 19:45,11.9
08/16/10 20:00,10.4
08/16/10 20:15,9.4
08/16/10 20:30,9.0
08/16/10 20:45,10.9
08/16/10 21:00,9.1
08/16/10 21:15,7.5
08/16/10 21:30,7.5
08/16/10 21:45,5.4
08/16/10 22:00,1.9
08/16/10 22:15,1.3
08/16/10 22:30,1.3
08/16/10 22:45,1.3
08/16/10 23:00,1.3
08/16/10 23:15,1.2
08/16/10 23:30,1.3
08/16/10 23:45,2.9
08/17/10 00:00,4.9
08/17/10 00:15,5.1
08/17/10 00:30,5.8
08/17/10 00:45,5.6
08/17/10 01:00,5.6
08/17/10 01:15,5.7
08/17/10 01:30,1.3
08/17/10 01:45,1.2
08/17/10 02:00,1.3
08/17/10 02:15,1.2
08/17/10 02:30,1.2
08/17/10 02:45,1.2
08/17/10 03:00,1.2
08/17/10 03:15,1.2
08/17/10 03:30,1.2
08/17/10 03:45,1.2
08/17/10 04:00,1.3
08/17/10 04:15,1.1
08/17/10 04:30,1.3
08/17/10 04:45,1.1
08/17/10 05:00,1.3
08/17/10 05:15,4.3
08/17/10 05:30,5.8
08/17/10 05:45,7.9
08/17/10 06:00,9.9
08/17/10 06:15,10.7
08/17/10 06:30,11.1
08/17/10 06:45,11.6
08/17/10 07:00,9.8
08/17/10 07:15,9.0
08/17/10 07:30,10.5
08/17/10 07:45,10.0
08/17/10 08:00,9.6
08/17/10 08:15,8.7
08/17/10 08:30,11.5
08/17/10 08:45,11.7
08/17/10 09:00,11.5
08/17/10 09:15,10.0
08/17/10 09:30,10.3
08/17/10 09:45,12.7
08/17/10 10:00,11.9
08/17/10 10:15,11.9
08/17/10 10:30,11.1
08/17/10 10:45,9.8
08/17/10 11:00,9.6
08/17/10 11:15,11.8
08/17/10 11:30,9.7
08/17/10 11:45,9.1
08/17/10 12:00,9.3
08/17/10 12:15,9.1
08/17/10 12:30,7.9
08/17/10 12:45,9.0
08/17/10 13:00,7.8
08/17/10 13:15,9.7
08/17/10 13:30,8.1
08/17/10 13:45,10.3
08/17/10 14:00,9.7
08/17/10 14:15,8.9
08/17/10 14:30,8.1
08/17/10 14:45,9.8
08/17/10 15:00,9.5
08/17/10 15:15,10.2
08/17/10 15:30,9.3
08/17/10 15:45,8.9
08/17/10 16:00,8.1
08/17/10 16:15,8.7
08/17/10 16:30,7.9
08/17/10 16:45,8.9
08/17/10 17:00,10.4
08/17/10 17:15,8.5
08/17/10 17:30,10.4
08/17/10 17:45,9.7
08/17/10 18:00,10.6
08/17/10 18:15,11.7
08/17/10 18:30,10.6
08/17/10 18:45,10.5
08/17/10 19:00,11.9
08/17/10 19:15,12.8
08/17/10 19:30,10.3
08/17/10 19:45,11.8
08/17/10 20:00,11.1
08/17/10 20:15,10.2
08/17/10 20:30,10.8
08/17/10 20:45,9.3
08/17/10 21:00,7.8
08/17/10 21:15,8.7
08/17/10 21:30,7.7
08/17/10 21:45,2.7
08/17/10 22:00,1.4
08/17/10 22:15,1.4
08/17/10 22:30,1.4
08/17/10 22:45,1.4
08/17/10 23:00,1.5
08/17/10 23:15,1.4
08/17/10 23:30,1.4
08/17/10 23:45,1.4
08/18/10 00:00,4.2
08/18/10 00:15,5.4
08/18/10 00:30,5.8
08/18/10 00:45,5.7
08/18/10 01:00,5.8
08/18/10 01:15,5.7
08/18/10 01:30,3.5
08/18/10 01:45,1.4
08/18/10 02:00,1.4
08/18/10 02:15,1.5
08/18/10 02:30,1.4
08/18/10 02:45,1.3
08/18/10 03:00,1.4
08/18/10 03:15,1.4
08/18/10 03:30,1.4
08/18/10 03:45,1.5
08/18/10 04:00,1.4
08/18/10 04:15,1.4
08/18/10 04:30,1.3
08/18/10 04:45,1.5
08/18/10 05:00,1.3
08/18/10 05:15,4.1
08/18/10 05:30,5.6
08/18/10 05:45,5.9
08/18/10 06:00,10.1
08/18/10 06:15,10.6
08/18/10 06:30,10.7
08/18/10 06:45,10.8
08/18/10 07:00,13.2
08/18/10 07:15,11.7
08/18/10 07:30,10.5
08/18/10 07:45,10.2
08/18/10 08:00,9.5
08/18/10 08:15,9.4
08/18/10 08:30,10.0
08/18/10 08:45,9.3
08/18/10 09:00,10.6
08/18/10 09:15,10.2
08/18/10 09:30,12.7
08/18/10 09:45,10.8
08/18/10 10:00,13.7
08/18/10 10:15,12.7
08/18/10 10:30,11.1
08/18/10 10:45,9.9
08/18/10 11:00,10.7
08/18/10 11:15,11.0
08/18/10 11:30,10.3
08/18/10 11:45,11.1
08/18/10 12:00,9.1
08/18/10 12:15,9.5
08/18/10 12:30,9.5
08/18/10 12:45,8.9
08/18/10 13:00,9.1
08/18/10 13:15,8.3
08/18/10 13:30,9.0
08/18/10 13:45,7.7
08/18/10 14:00,7.7
08/18/10 14:15,9.6
08/18/10 14:30,7.5
08/18/10 14:45,7.4
08/18/10 15:00,9.2
08/18/10 15:15,9.2
08/18/10 15:30,8.4
08/18/10 15:45,7.7
08/18/10 16:00,9.3
08/18/10 16:15,7.5
08/18/10 16:30,7.7
08/18/10 16:45,10.4
08/18/10 17:00,8.7
08/18/10 17:15,10.9
08/18/10 17:30,11.3
08/18/10 17:45,12.5
08/18/10 18:00,13.2
08/18/10 18:15,13.7
08/18/10 18:30,13.0
08/18/10 18:45,12.0
08/18/10 19:00,12.8
08/18/10 19:15,12.1
08/18/10 19:30,12.8
08/18/10 19:45,11.2
08/18/10 20:00,11.7
08/18/10 20:15,11.1
08/18/10 20:30,11.2
08/18/10 20:45,10.0
08/18/10 21:00,9.5
08/18/10 21:15,8.7
08/18/10 21:30,8.8
08/18/10 21:45,3.0
08/18/10 22:00,1.5
08/18/10 22:15,1.4
08/18/10 22:30,1.4
08/18/10 22:45,1.4
08/18/10 23:00,1.4
08/18/10 23:15,1.3
08/18/10 23:30,1.3
08/18/10 23:45,1.3
08/19/10 00:00,5.4
08/19/10 00:15,5.1
08/19/10 00:30,5.4
08/19/10 00:45,5.6
08/19/10 01:00,5.6
08/19/10 01:15,5.7
08/19/10 01:30,5.6
08/19/10 01:45,5.3
08/19/10 02:00,1.3
08/19/10 02:15,1.2
08/19/10 02:30,1.2
08/19/10 02:45,1.2
08/19/10 03:00,1.3
08/19/10 03:15,1.2
08/19/10 03:30,1.2
08/19/10 03:45,1.2
08/19/10 04:00,1.2
08/19/10 04:15,1.2
08/19/10 04:30,1.2
08/19/10 04:45,1.2
08/19/10 05:00,1.3
08/19/10 05:15,1.9
08/19/10 05:30,3.2
08/19/10 05:45,4.2
08/19/10 06:00,7.4
08/19/10 06:15,8.9
08/19/10 06:30,9.6
08/19/10 06:45,11.0
08/19/10 07:00,12.9
08/19/10 07:15,9.1
08/19/10 07:30,11.0
08/19/10 07:45,7.9
08/19/10 08:00,8.6
08/19/10 08:15,10.2
08/19/10 08:30,10.9
08/19/10 08:45,10.6
08/19/10 09:00,11.2
08/19/10 09:15,13.2
08/19/10 09:30,13.7
08/19/10 09:45,14.4
08/19/10 10:00,16.4
08/19/10 10:15,15.1
08/19/10 10:30,13.9
08/19/10 10:45,12.7
08/19/10 11:00,13.5
08/19/10 11:15,13.6
08/19/10 11:30,12.9
08/19/10 11:45,12.3
08/19/10 12:00,12.1
08/19/10 12:15,11.2
08/19/10 12:30,10.5
08/19/10 12:45,10.7
08/19/10 13:00,10.3
08/19/10 13:15,11.2
08/19/10 13:30,11.6
08/19/10 13:45,10.5
08/19/10 14:00,13.5
08/19/10 14:15,11.9
08/19/10 14:30,10.8
08/19/10 14:45,11.0
08/19/10 15:00,10.4
08/19/10 15:15,10.7
08/19/10 15:30,11.3
08/19/10 15:45,10.8
08/19/10 16:00,10.0
08/19/10 16:15,10.3
08/19/10 16:30,10.4
08/19/10 16:45,10.7
08/19/10 17:00,11.9
08/19/10 17:15,12.1
08/19/10 17:30,11.9
08/19/10 17:45,12.9
08/19/10 18:00,13.4
08/19/10 18:15,12.8
08/19/10 18:30,12.8
08/19/10 18:45,13.4
08/19/10 19:00,12.6
08/19/10 19:15,12.8
08/19/10 19:30,12.2
08/19/10 19:45,11.0
08/19/10 20:00,11.4
08/19/10 20:15,10.7
08/19/10 20:30,10.5
08/19/10 20:45,10.4
08/19/10 21:00,9.5
08/19/10 21:15,2.8
08/19/10 21:30,1.3
08/19/10 21:45,1.4
08/19/10 22:00,1.3
08/19/10 22:15,1.4
08/19/10 22:30,1.3
08/19/10 22:45,1.3
08/19/10 23:00,5.4
08/19/10 23:15,5.2
08/19/10 23:30,5.1
08/19/10 23:45,5.4
08/20/10 00:00,1.2
08/20/10 00:15,5.6
08/20/10 00:30,5.7
08/20/10 00:45,5.7
08/20/10 01:00,5.7
08/20/10 01:15,5.6
08/20/10 01:30,3.5
08/20/10 01:45,1.3
08/20/10 02:00,1.2
08/20/10 02:15,1.2
08/20/10 02:30,1.2
08/20/10 02:45,1.2
08/20/10 03:00,1.2
08/20/10 03:15,1.3
08/20/10 03:30,1.1
08/20/10 03:45,1.3
08/20/10 04:00,1.3
08/20/10 04:15,1.1
08/20/10 04:30,1.2
08/20/10 04:45,1.2
08/20/10 05:00,1.2
08/20/10 05:15,1.9
08/20/10 05:30,4.0
08/20/10 05:45,5.8
08/20/10 06:00,8.8
08/20/10 06:15,12.0
08/20/10 06:30,10.2
08/20/10 06:45,10.2
08/20/10 07:00,11.5
08/20/10 07:15,11.3
08/20/10 07:30,10.5
08/20/10 07:45,8.4
08/20/10 08:00,8.6
08/20/10 08:15,8.0
08/20/10 08:30,9.8
08/20/10 08:45,10.6
08/20/10 09:00,11.3
08/20/10 09:15,11.1
08/20/10 09:30,14.4
08/20/10 09:45,12.1
08/20/10 10:00,14.4
08/20/10 10:15,14.6
08/20/10 10:30,13.2
08/20/10 10:45,12.0
08/20/10 11:00,12.4
08/20/10 11:15,12.0
08/20/10 11:30,13.1
08/20/10 11:45,12.1
08/20/10 12:00,10.9
08/20/10 12:15,10.4
08/20/10 12:30,9.2
08/20/10 12:45,9.8
08/20/10 13:00,9.7
08/20/10 13:15,9.4
08/20/10 13:30,9.5
08/20/10 13:45,9.8
08/20/10 14:00,10.2
08/20/10 14:15,9.3
08/20/10 14:30,10.2
08/20/10 14:45,9.3
08/20/10 15:00,10.5
08/20/10 15:15,9.8
08/20/10 15:30,9.7
08/20/10 15:45,10.2
08/20/10 16:00,9.0
08/20/10 16:15,9.5
08/20/10 16:30,8.8
08/20/10 16:45,10.4
08/20/10 17:00,9.6
08/20/10 17:15,10.6
08/20/10 17:30,11.0
08/20/10 17:45,10.1
08/20/10 18:00,11.0
08/20/10 18:15,10.2
08/20/10 18:30,10.7
08/20/10 18:45,9.7
08/20/10 19:00,10.0
08/20/10 19:15,10.2
08/20/10 19:30,9.4
08/20/10 19:45,9.4
08/20/10 20:00,9.5
08/20/10 20:15,4.6
08/20/10 20:30,2.1
08/20/10 20:45,2.1
08/20/10 21:00,1.4
08/20/10 21:15,1.3
08/20/10 21:30,1.3
08/20/10 21:45,1.4
08/20/10 22:00,1.3
08/20/10 22:15,1.4
08/20/10 22:30,1.4
08/20/10 22:45,1.3
08/20/10 23:00,1.3
08/20/10 23:15,1.3
08/20/10 23:30,1.1
08/20/10 23:45,1.2
08/21/10 00:00,5.8
08/21/10 00:15,1.2
08/21/10 00:30,1.2
08/21/10 00:45,1.2
08/21/10 01:00,1.2
08/21/10 01:15,1.2
08/21/10 01:30,1.2
08/21/10 01:45,1.2
08/21/10 02:00,1.2
08/21/10 02:15,1.1
08/21/10 02:30,3.5
08/21/10 02:45,5.2
08/21/10 03:00,5.2
08/21/10 03:15,5.4
08/21/10 03:30,5.8
08/21/10 03:45,5.6
08/21/10 04:00,5.7
08/21/10 04:15,5.7
08/21/10 04:30,1.7
08/21/10 04:45,1.2
08/21/10 05:00,1.3
08/21/10 05:15,1.4
08/21/10 05:30,1.3
08/21/10 05:45,1.3
08/21/10 06:00,1.3
08/21/10 06:15,4.2
08/21/10 06:30,5.1
08/21/10 06:45,7.9
08/21/10 07:00,10.0
08/21/10 07:15,10.2
08/21/10 07:30,10.3
08/21/10 07:45,10.2
08/21/10 08:00,13.6
08/21/10 08:15,10.6
08/21/10 08:30,11.6
08/21/10 08:45,11.8
08/21/10 09:00,10.6
08/21/10 09:15,14.3
08/21/10 09:30,12.5
08/21/10 09:45,12.5
08/21/10 10:00,13.2
08/21/10 10:15,12.1
08/21/10 10:30,12.6
08/21/10 10:45,11.9
08/21/10 11:00,10.8
08/21/10 11:15,11.3
08/21/10 11:30,9.6
08/21/10 11:45,10.4
08/21/10 12:00,8.4
08/21/10 12:15,8.6
08/21/10 12:30,9.4
08/21/10 12:45,7.6
08/21/10 13:00,9.5
08/21/10 13:15,8.0
08/21/10 13:30,10.8
08/21/10 13:45,7.6
08/21/10 14:00,10.4
08/21/10 14:15,9.2
08/21/10 14:30,10.0
08/21/10 14:45,8.9
08/21/10 15:00,10.3
08/21/10 15:15,9.1
08/21/10 15:30,10.1
08/21/10 15:45,9.9
08/21/10 16:00,9.9
08/21/10 16:15,10.0
08/21/10 16:30,11.2
08/21/10 16:45,11.8
08/21/10 17:00,10.4
08/21/10 17:15,7.5
08/21/10 17:30,8.8
08/21/10 17:45,7.4
08/21/10 18:00,6.0
08/21/10 18:15,3.7
