timestamp,consumption,anomaly_score
2010-11-01 19:00:00,49.7,0.025000000000000001
2010-11-01 20:00:00,33.7,0.025000000000000001
2010-11-01 21:00:00,5.1,0.0
2010-11-01 22:00:00,4.9,0.0
2010-11-01 23:00:00,15.3,0.0
2010-11-02 00:00:00,22.6,0.0
2010-11-02 01:00:00,6.8,0.0
2010-11-02 02:00:00,4.8,0.0
2010-11-02 03:00:00,4.9,0.0
2010-11-02 04:00:00,13.1,0.0
2010-11-02 05:00:00,40.6,0.025000000000000001
2010-11-02 06:00:00,41.9,0.025000000000000001
2010-11-02 07:00:00,40.5,0.025000000000000001
2010-11-02 08:00:00,48.1,0.050000000000000003
2010-11-02 09:00:00,48.9,0.0
2010-11-02 10:00:00,48.5,0.0
2010-11-02 11:00:00,41.7,0.0
2010-11-02 12:00:00,39.3,0.025000000000000001
2010-11-02 13:00:00,40.9,0.0
2010-11-02 14:00:00,40.0,0.0
2010-11-02 15:00:00,39.6,0.0
2010-11-02 16:00:00,43.3,0.0
2010-11-02 17:00:00,48.2,0.025000000000000001
2010-11-02 18:00:00,52.0,0.0
2010-11-02 19:00:00,46.5,0.0
2010-11-02 20:00:00,31.9,0.050000000000000003
2010-11-02 21:00:00,5.2,0.025000000000000001
2010-11-02 22:00:00,4.7,0.0
2010-11-02 23:00:00,17.3,0.0
2010-11-03 00:00:00,22.0,0.0
2010-11-03 01:00:00,5.6,0.025000000000000001
2010-11-03 02:00:00,5.0,0.025000000000000001
2010-11-03 03:00:00,4.8,0.0
2010-11-03 04:00:00,12.2,0.0
2010-11-03 05:00:00,37.4,0.0
2010-11-03 06:00:00,41.1,0.025000000000000001
2010-11-03 07:00:00,42.4,0.025000000000000001
2010-11-03 08:00:00,58.1,0.0
2010-11-03 09:00:00,60.4,0.0
2010-11-03 10:00:00,55.8,0.0
2010-11-03 11:00:00,47.2,0.0
2010-11-03 12:00:00,43.4,0.025000000000000001
2010-11-03 13:00:00,43.5,0.0
2010-11-03 14:00:00,42.6,0.0
2010-11-03 15:00:00,44.7,0.025000000000000001
2010-11-03 16:00:00,49.7,0.0
2010-11-03 17:00:00,53.9,0.0
2010-11-03 18:00:00,50.7,0.0
2010-11-03 19:00:00,43.8,0.0
2010-11-03 20:00:00,30.9,0.025000000000000001
2010-11-03 21:00:00,5.1,0.0
2010-11-03 22:00:00,9.8,0.0
2010-11-03 23:00:00,22.7,0.025000000000000001
2010-11-04 00:00:00,13.1,0.0
2010-11-04 01:00:00,4.9,0.025000000000000001
2010-11-04 02:00:00,4.8,0.025000000000000001
2010-11-04 03:00:00,4.9,0.0
2010-11-04 04:00:00,10.3,0.0
2010-11-04 05:00:00,41.5,0.025000000000000001
2010-11-04 06:00:00,41.2,0.025000000000000001
2010-11-04 07:00:00,40.7,0.025000000000000001
2010-11-04 08:00:00,48.7,0.050000000000000003
2010-11-04 09:00:00,51.2,0.025000000000000001
2010-11-04 10:00:00,46.5,0.0
2010-11-04 11:00:00,43.1,0.0
2010-11-04 12:00:00,35.9,0.0
2010-11-04 13:00:00,41.3,0.0
2010-11-04 14:00:00,38.1,0.025000000000000001
2010-11-04 15:00:00,43.7,0.025000000000000001
2010-11-04 16:00:00,47.5,0.0
2010-11-04 17:00:00,50.2,0.0
2010-11-04 18:00:00,46.6,0.0
2010-11-04 19:00:00,37.7,0.050000000000000003
2010-11-04 20:00:00,13.9,0.0
2010-11-04 21:00:00,7.4,0.025000000000000001
2010-11-04 22:00:00,22.4,0.050000000000000003
2010-11-04 23:00:00,22.6,0.025000000000000001
2010-11-05 00:00:00,9.4,0.0
2010-11-05 01:00:00,4.8,0.025000000000000001
2010-11-05 02:00:00,4.8,0.025000000000000001
2010-11-05 03:00:00,4.8,0.0
2010-11-05 04:00:00,11.9,0.0
2010-11-05 05:00:00,44.4,0.074999999999999997
2010-11-05 06:00:00,42.0,0.025000000000000001
2010-11-05 07:00:00,35.8,0.050000000000000003
2010-11-05 08:00:00,49.5,0.050000000000000003
2010-11-05 09:00:00,54.3,0.0
2010-11-05 10:00:00,50.1,0.0
2010-11-05 11:00:00,42.7,0.0
2010-11-05 12:00:00,39.5,0.0
2010-11-05 13:00:00,36.3,0.025000000000000001
2010-11-05 14:00:00,38.1,0.025000000000000001
2010-11-05 15:00:00,40.5,0.0
2010-11-05 16:00:00,44.7,0.0
2010-11-05 17:00:00,44.1,0.050000000000000003
2010-11-05 18:00:00,37.1,0.074999999999999997
2010-11-05 19:00:00,19.5,0.074999999999999997
2010-11-05 20:00:00,5.4,0.050000000000000003
2010-11-05 21:00:00,5.1,0.0
2010-11-05 22:00:00,4.7,0.0
2010-11-05 23:00:00,5.5,0.14999999999999999
2010-11-06 00:00:00,22.8,0.0
2010-11-06 01:00:00,15.6,0.050000000000000003
2010-11-06 02:00:00,4.9,0.025000000000000001
2010-11-06 03:00:00,4.9,0.0
2010-11-06 04:00:00,4.8,0.0
2010-11-06 05:00:00,11.4,0.0
2010-11-06 06:00:00,35.6,0.074999999999999997
2010-11-06 07:00:00,50.8,0.050000000000000003
2010-11-06 08:00:00,57.1,0.050000000000000003
2010-11-06 09:00:00,60.6,0.025000000000000001
2010-11-06 10:00:00,44.2,0.0
2010-11-06 11:00:00,37.1,0.050000000000000003
2010-11-06 12:00:00,36.9,0.025000000000000001
2010-11-06 13:00:00,35.6,0.050000000000000003
2010-11-06 14:00:00,42.6,0.0
2010-11-06 15:00:00,46.5,0.025000000000000001
2010-11-06 16:00:00,36.3,0.0
2010-11-06 17:00:00,11.6,0.25
2010-11-06 18:00:00,5.2,0.025000000000000001
2010-11-06 19:00:00,5.3,0.025000000000000001
2010-11-06 20:00:00,5.2,0.0
2010-11-06 21:00:00,5.1,0.025000000000000001
2010-11-06 22:00:00,4.8,0.050000000000000003
2010-11-06 23:00:00,11.9,0.0
2010-11-07 00:00:00,22.5,0.050000000000000003
2010-11-07 01:00:00,12.1,0.074999999999999997
2010-11-07 02:00:00,4.8,0.025000000000000001
2010-11-07 03:00:00,4.8,0.025000000000000001
2010-11-07 04:00:00,4.7,0.025000000000000001
2010-11-07 05:00:00,6.0,0.0
2010-11-07 06:00:00,9.5,0.0
2010-11-07 07:00:00,40.6,0.0
2010-11-07 08:00:00,52.9,0.0
2010-11-07 09:00:00,52.3,0.0
2010-11-07 10:00:00,42.2,0.025000000000000001
2010-11-07 11:00:00,39.2,0.050000000000000003
2010-11-07 12:00:00,39.3,0.025000000000000001
2010-11-07 13:00:00,40.0,0.0
2010-11-07 14:00:00,43.1,0.0
2010-11-07 15:00:00,43.5,0.0
2010-11-07 16:00:00,28.3,0.074999999999999997
2010-11-07 17:00:00,10.0,0.125
2010-11-07 18:00:00,5.3,0.025000000000000001
2010-11-07 19:00:00,5.3,0.0
2010-11-07 20:00:00,5.2,0.0
2010-11-07 21:00:00,5.0,0.0
2010-11-07 22:00:00,4.9,0.0
2010-11-07 23:00:00,17.5,0.0
2010-11-08 00:00:00,21.8,0.0
2010-11-08 01:00:00,4.9,0.0
2010-11-08 02:00:00,4.9,0.0
2010-11-08 03:00:00,4.8,0.0
2010-11-08 04:00:00,9.2,0.0
2010-11-08 05:00:00,42.8,0.0
2010-11-08 06:00:00,45.1,0.0
2010-11-08 07:00:00,47.3,0.025000000000000001
2010-11-08 08:00:00,68.9,0.32500000000000001
2010-11-08 09:00:00,75.5,0.27500000000000002
2010-11-08 10:00:00,55.0,0.29999999999999999
2010-11-08 11:00:00,51.0,0.0
2010-11-08 12:00:00,47.9,0.0
2010-11-08 13:00:00,48.1,0.0
2010-11-08 14:00:00,45.8,0.0
2010-11-08 15:00:00,46.5,0.025000000000000001
2010-11-08 16:00:00,57.9,0.375
2010-11-08 17:00:00,67.9,0.59999999999999998
2010-11-08 18:00:00,70.3,0.025000000000000001
2010-11-08 19:00:00,54.0,0.0
2010-11-08 20:00:00,34.3,0.0
2010-11-08 21:00:00,5.1,0.0
2010-11-08 22:00:00,4.8,0.0
2010-11-08 23:00:00,17.6,0.0
2010-11-09 00:00:00,23.2,0.025000000000000001
2010-11-09 01:00:00,12.0,0.0
2010-11-09 02:00:00,4.9,0.0
2010-11-09 03:00:00,4.9,0.0
2010-11-09 04:00:00,12.6,0.0
2010-11-09 05:00:00,48.6,0.125
2010-11-09 06:00:00,52.3,0.050000000000000003
2010-11-09 07:00:00,49.4,0.050000000000000003
2010-11-09 08:00:00,58.4,0.0
2010-11-09 09:00:00,64.2,0.025000000000000001
2010-11-09 10:00:00,58.2,0.0
2010-11-09 11:00:00,50.4,0.0
2010-11-09 12:00:00,48.0,0.050000000000000003
2010-11-09 13:00:00,46.4,0.025000000000000001
2010-11-09 14:00:00,45.0,0.025000000000000001
2010-11-09 15:00:00,46.4,0.050000000000000003
2010-11-09 16:00:00,51.7,0.025000000000000001
2010-11-09 17:00:00,59.4,0.025000000000000001
2010-11-09 18:00:00,66.6,0.14999999999999999
2010-11-09 19:00:00,57.4,0.125
2010-11-09 20:00:00,35.6,0.050000000000000003
2010-11-09 21:00:00,5.2,0.025000000000000001
2010-11-09 22:00:00,6.4,0.0
2010-11-09 23:00:00,22.4,0.025000000000000001
2010-11-10 00:00:00,21.8,0.050000000000000003
2010-11-10 01:00:00,4.9,0.025000000000000001
2010-11-10 02:00:00,5.0,0.025000000000000001
2010-11-10 03:00:00,5.0,0.0
2010-11-10 04:00:00,17.4,0.0
2010-11-10 05:00:00,47.8,0.125
2010-11-10 06:00:00,50.9,0.050000000000000003
2010-11-10 07:00:00,46.5,0.025000000000000001
2010-11-10 08:00:00,66.9,0.14999999999999999
2010-11-10 09:00:00,70.9,0.32500000000000001
2010-11-10 10:00:00,69.2,0.375
2010-11-10 11:00:00,53.9,0.050000000000000003
2010-11-10 12:00:00,51.1,0.050000000000000003
2010-11-10 13:00:00,50.7,0.025000000000000001
2010-11-10 14:00:00,51.4,0.050000000000000003
2010-11-10 15:00:00,51.0,0.025000000000000001
2010-11-10 16:00:00,56.4,0.025000000000000001
2010-11-10 17:00:00,64.4,0.27500000000000002
2010-11-10 18:00:00,59.0,0.074999999999999997
2010-11-10 19:00:00,48.6,0.40000000000000002
2010-11-10 20:00:00,35.6,0.0
2010-11-10 21:00:00,5.1,0.025000000000000001
2010-11-10 22:00:00,7.8,0.0
2010-11-10 23:00:00,22.1,0.0
2010-11-11 00:00:00,22.1,0.025000000000000001
2010-11-11 01:00:00,5.1,0.0
2010-11-11 02:00:00,4.9,0.0
2010-11-11 03:00:00,5.1,0.0
2010-11-11 04:00:00,19.2,0.050000000000000003
2010-11-11 05:00:00,52.3,0.125
2010-11-11 06:00:00,51.9,0.050000000000000003
2010-11-11 07:00:00,48.7,0.050000000000000003
2010-11-11 08:00:00,66.0,0.14999999999999999
2010-11-11 09:00:00,69.8,0.20000000000000001
2010-11-11 10:00:00,61.3,0.10000000000000001
2010-11-11 11:00:00,53.5,0.0
2010-11-11 12:00:00,50.0,0.0
2010-11-11 13:00:00,50.5,0.0
2010-11-11 14:00:00,49.9,0.0
2010-11-11 15:00:00,49.8,0.0
2010-11-11 16:00:00,62.0,0.125
2010-11-11 17:00:00,68.4,0.0
2010-11-11 18:00:00,62.9,0.050000000000000003
2010-11-11 19:00:00,52.0,0.0
2010-11-11 20:00:00,19.0,0.125
2010-11-11 21:00:00,5.1,0.025000000000000001
2010-11-11 22:00:00,14.9,0.0
2010-11-11 23:00:00,22.7,0.050000000000000003
2010-11-12 00:00:00,22.2,0.025000000000000001
2010-11-12 01:00:00,7.1,0.0
2010-11-12 02:00:00,5.1,0.025000000000000001
2010-11-12 03:00:00,4.9,0.0
2010-11-12 04:00:00,21.8,0.050000000000000003
2010-11-12 05:00:00,58.8,0.22500000000000001
2010-11-12 06:00:00,60.9,0.22500000000000001
2010-11-12 07:00:00,51.8,0.050000000000000003
2010-11-12 08:00:00,75.9,0.40000000000000002
2010-11-12 09:00:00,84.7,0.57499999999999996
2010-11-12 10:00:00,69.2,0.10000000000000001
2010-11-12 11:00:00,58.0,0.125
2010-11-12 12:00:00,52.6,0.0
2010-11-12 13:00:00,52.7,0.0
2010-11-12 14:00:00,52.1,0.0
2010-11-12 15:00:00,52.2,0.0
2010-11-12 16:00:00,55.3,0.0
2010-11-12 17:00:00,56.1,0.074999999999999997
2010-11-12 18:00:00,54.1,0.074999999999999997
2010-11-12 19:00:00,20.9,0.29999999999999999
2010-11-12 20:00:00,5.5,0.0
2010-11-12 21:00:00,5.1,0.0
2010-11-12 22:00:00,4.9,0.0
2010-11-12 23:00:00,6.7,0.0
2010-11-13 00:00:00,22.9,0.0
2010-11-13 01:00:00,13.3,0.0
2010-11-13 02:00:00,4.9,0.0
2010-11-13 03:00:00,5.0,0.0
2010-11-13 04:00:00,4.9,0.0
2010-11-13 05:00:00,21.9,0.074999999999999997
2010-11-13 06:00:00,58.9,0.32500000000000001
2010-11-13 07:00:00,78.5,0.52500000000000002
2010-11-13 08:00:00,90.9,1.0
2010-11-13 09:00:00,89.8,0.59999999999999998
2010-11-13 10:00:00,66.5,0.074999999999999997
2010-11-13 11:00:00,58.6,0.0
2010-11-13 12:00:00,55.6,0.050000000000000003
2010-11-13 13:00:00,56.3,0.050000000000000003
2010-11-13 14:00:00,54.3,0.10000000000000001
2010-11-13 15:00:00,64.3,0.22500000000000001
2010-11-13 16:00:00,46.3,0.050000000000000003
2010-11-13 17:00:00,12.1,0.025000000000000001
2010-11-13 18:00:00,5.4,0.0
2010-11-13 19:00:00,5.5,0.050000000000000003
2010-11-13 20:00:00,5.4,0.0
2010-11-13 21:00:00,5.2,0.0
2010-11-13 22:00:00,9.7,0.0
2010-11-13 23:00:00,21.6,0.0
2010-11-14 00:00:00,15.5,0.025000000000000001
2010-11-14 01:00:00,4.9,0.025000000000000001
2010-11-14 02:00:00,4.9,0.0
2010-11-14 03:00:00,5.0,0.0
2010-11-14 04:00:00,5.1,0.0
2010-11-14 05:00:00,5.4,0.025000000000000001
2010-11-14 06:00:00,8.9,0.025000000000000001
2010-11-14 07:00:00,62.8,0.17499999999999999
2010-11-14 08:00:00,81.8,0.57499999999999996
2010-11-14 09:00:00,80.4,0.20000000000000001
2010-11-14 10:00:00,63.9,0.025000000000000001
2010-11-14 11:00:00,58.8,0.0
2010-11-14 12:00:00,58.8,0.0
2010-11-14 13:00:00,57.2,0.074999999999999997
2010-11-14 14:00:00,54.9,0.0
2010-11-14 15:00:00,56.9,0.074999999999999997
2010-11-14 16:00:00,31.6,0.125
2010-11-14 17:00:00,10.2,0.27500000000000002
2010-11-14 18:00:00,5.4,0.025000000000000001
2010-11-14 19:00:00,5.4,0.025000000000000001
2010-11-14 20:00:00,5.4,0.0
2010-11-14 21:00:00,5.3,0.0
2010-11-14 22:00:00,4.9,0.0
2010-11-14 23:00:00,7.9,0.074999999999999997
2010-11-15 00:00:00,22.9,0.025000000000000001
2010-11-15 01:00:00,6.0,0.0
2010-11-15 02:00:00,5.1,0.0
2010-11-15 03:00:00,5.1,0.0
2010-11-15 04:00:00,24.7,0.10000000000000001
2010-11-15 05:00:00,61.2,0.20000000000000001
2010-11-15 06:00:00,61.7,0.22500000000000001
2010-11-15 07:00:00,57.1,0.20000000000000001
2010-11-15 08:00:00,74.4,0.45000000000000001
2010-11-15 09:00:00,77.2,0.29999999999999999
2010-11-15 10:00:00,59.2,0.0
2010-11-15 11:00:00,54.3,0.0
2010-11-15 12:00:00,50.9,0.0
2010-11-15 13:00:00,49.1,0.0
2010-11-15 14:00:00,46.7,0.0
2010-11-15 15:00:00,49.9,0.0
2010-11-15 16:00:00,61.6,0.125
2010-11-15 17:00:00,72.3,0.14999999999999999
2010-11-15 18:00:00,73.3,0.050000000000000003
2010-11-15 19:00:00,54.2,0.025000000000000001
2010-11-15 20:00:00,37.9,0.10000000000000001
2010-11-15 21:00:00,5.1,0.025000000000000001
2010-11-15 22:00:00,4.9,0.0
2010-11-15 23:00:00,17.0,0.0
2010-11-16 00:00:00,22.8,0.0
2010-11-16 01:00:00,6.1,0.0
2010-11-16 02:00:00,5.0,0.0
2010-11-16 03:00:00,5.0,0.0
2010-11-16 04:00:00,20.1,0.050000000000000003
2010-11-16 05:00:00,54.4,0.17499999999999999
2010-11-16 06:00:00,51.9,0.074999999999999997
2010-11-16 07:00:00,48.5,0.074999999999999997
2010-11-16 08:00:00,60.8,0.050000000000000003
2010-11-16 09:00:00,61.7,0.0
2010-11-16 10:00:00,60.2,0.0
2010-11-16 11:00:00,54.1,0.050000000000000003
2010-11-16 12:00:00,51.2,0.10000000000000001
2010-11-16 13:00:00,50.0,0.025000000000000001
2010-11-16 14:00:00,50.5,0.074999999999999997
2010-11-16 15:00:00,50.0,0.074999999999999997
2010-11-16 16:00:00,51.9,0.025000000000000001
2010-11-16 17:00:00,60.6,0.025000000000000001
2010-11-16 18:00:00,60.9,0.025000000000000001
2010-11-16 19:00:00,51.8,0.074999999999999997
2010-11-16 20:00:00,34.1,0.050000000000000003
2010-11-16 21:00:00,5.2,0.025000000000000001
2010-11-16 22:00:00,4.9,0.0
2010-11-16 23:00:00,16.8,0.0
2010-11-17 00:00:00,22.2,0.050000000000000003
2010-11-17 01:00:00,6.8,0.0
2010-11-17 02:00:00,5.0,0.0
2010-11-17 03:00:00,4.9,0.0
2010-11-17 04:00:00,17.9,0.0
2010-11-17 05:00:00,46.0,0.050000000000000003
2010-11-17 06:00:00,47.7,0.050000000000000003
2010-11-17 07:00:00,44.2,0.025000000000000001
2010-11-17 08:00:00,54.9,0.025000000000000001
2010-11-17 09:00:00,59.6,0.0
2010-11-17 10:00:00,57.7,0.0
2010-11-17 11:00:00,47.9,0.0
2010-11-17 12:00:00,46.1,0.050000000000000003
2010-11-17 13:00:00,46.8,0.025000000000000001
2010-11-17 14:00:00,45.3,0.025000000000000001
2010-11-17 15:00:00,46.3,0.050000000000000003
2010-11-17 16:00:00,53.8,0.0
2010-11-17 17:00:00,60.2,0.025000000000000001
2010-11-17 18:00:00,55.4,0.050000000000000003
2010-11-17 19:00:00,46.6,0.025000000000000001
2010-11-17 20:00:00,34.5,0.050000000000000003
2010-11-17 21:00:00,5.1,0.025000000000000001
2010-11-17 22:00:00,13.4,0.0
2010-11-17 23:00:00,22.8,0.025000000000000001
2010-11-18 00:00:00,9.3,0.050000000000000003
2010-11-18 01:00:00,4.8,0.0
2010-11-18 02:00:00,4.8,0.0
2010-11-18 03:00:00,4.9,0.0
2010-11-18 04:00:00,15.7,0.0
2010-11-18 05:00:00,47.0,0.125
2010-11-18 06:00:00,50.7,0.074999999999999997
2010-11-18 07:00:00,46.5,0.025000000000000001
2010-11-18 08:00:00,65.4,0.22500000000000001
2010-11-18 09:00:00,67.0,0.14999999999999999
2010-11-18 10:00:00,59.9,0.0
2010-11-18 11:00:00,50.9,0.0
2010-11-18 12:00:00,47.9,0.050000000000000003
2010-11-18 13:00:00,47.0,0.025000000000000001
2010-11-18 14:00:00,46.7,0.025000000000000001
2010-11-18 15:00:00,48.8,0.025000000000000001
2010-11-18 16:00:00,55.1,0.0
2010-11-18 17:00:00,59.7,0.025000000000000001
2010-11-18 18:00:00,56.5,0.050000000000000003
2010-11-18 19:00:00,47.4,0.025000000000000001
2010-11-18 20:00:00,16.7,0.050000000000000003
2010-11-18 21:00:00,5.1,0.025000000000000001
2010-11-18 22:00:00,14.9,0.0
2010-11-18 23:00:00,22.7,0.025000000000000001
2010-11-19 00:00:00,15.2,0.025000000000000001
2010-11-19 01:00:00,4.9,0.0
2010-11-19 02:00:00,4.8,0.0
2010-11-19 03:00:00,5.0,0.0
2010-11-19 04:00:00,19.4,0.050000000000000003
2010-11-19 05:00:00,49.6,0.125
2010-11-19 06:00:00,48.6,0.050000000000000003
2010-11-19 07:00:00,43.4,0.0
2010-11-19 08:00:00,55.0,0.025000000000000001
2010-11-19 09:00:00,61.9,0.0
2010-11-19 10:00:00,56.0,0.0
2010-11-19 11:00:00,47.5,0.0
2010-11-19 12:00:00,41.2,0.025000000000000001
2010-11-19 13:00:00,39.9,0.0
2010-11-19 14:00:00,40.3,0.050000000000000003
2010-11-19 15:00:00,42.8,0.0
2010-11-19 16:00:00,47.5,0.0
2010-11-19 17:00:00,46.6,0.0
2010-11-19 18:00:00,42.6,0.025000000000000001
2010-11-19 19:00:00,22.0,0.074999999999999997
2010-11-19 20:00:00,5.2,0.050000000000000003
2010-11-19 21:00:00,5.1,0.025000000000000001
2010-11-19 22:00:00,5.0,0.0
2010-11-19 23:00:00,4.8,0.14999999999999999
2010-11-20 00:00:00,22.4,0.074999999999999997
2010-11-20 01:00:00,13.2,0.025000000000000001
2010-11-20 02:00:00,4.9,0.0
2010-11-20 03:00:00,4.9,0.0
2010-11-20 04:00:00,4.8,0.0
2010-11-20 05:00:00,12.3,0.0
2010-11-20 06:00:00,45.4,0.0
2010-11-20 07:00:00,62.1,0.14999999999999999
2010-11-20 08:00:00,68.1,0.29999999999999999
2010-11-20 09:00:00,67.7,0.125
2010-11-20 10:00:00,51.0,0.050000000000000003
2010-11-20 11:00:00,45.8,0.0
2010-11-20 12:00:00,44.3,0.0
2010-11-20 13:00:00,45.8,0.0
2010-11-20 14:00:00,44.9,0.0
2010-11-20 15:00:00,53.5,0.0
2010-11-20 16:00:00,39.8,0.0
2010-11-20 17:00:00,12.4,0.29999999999999999
2010-11-20 18:00:00,6.2,0.025000000000000001
2010-11-20 19:00:00,6.1,0.0
2010-11-20 20:00:00,6.2,0.025000000000000001
2010-11-20 21:00:00,6.0,0.050000000000000003
2010-11-20 22:00:00,5.6,0.0
2010-11-20 23:00:00,12.3,0.025000000000000001
2010-11-21 00:00:00,22.0,0.0
2010-11-21 01:00:00,5.8,0.0
2010-11-21 02:00:00,5.7,0.0
2010-11-21 03:00:00,5.8,0.0
2010-11-21 04:00:00,5.7,0.0
2010-11-21 05:00:00,6.9,0.025000000000000001
2010-11-21 06:00:00,10.6,0.025000000000000001
2010-11-21 07:00:00,54.4,0.050000000000000003
2010-11-21 08:00:00,64.9,0.17499999999999999
2010-11-21 09:00:00,57.7,0.050000000000000003
2010-11-21 10:00:00,50.5,0.0
2010-11-21 11:00:00,46.4,0.050000000000000003
2010-11-21 12:00:00,45.6,0.17499999999999999
2010-11-21 13:00:00,46.8,0.050000000000000003
2010-11-21 14:00:00,48.2,0.125
2010-11-21 15:00:00,48.7,0.10000000000000001
2010-11-21 16:00:00,29.5,0.20000000000000001
2010-11-21 17:00:00,10.8,0.55000000000000004
2010-11-21 18:00:00,6.2,0.0
2010-11-21 19:00:00,6.1,0.0
2010-11-21 20:00:00,6.1,0.025000000000000001
2010-11-21 21:00:00,6.0,0.050000000000000003
2010-11-21 22:00:00,13.3,0.025000000000000001
2010-11-21 23:00:00,22.3,0.025000000000000001
2010-11-22 00:00:00,9.6,0.050000000000000003
2010-11-22 01:00:00,4.8,0.025000000000000001
2010-11-22 02:00:00,5.0,0.0
2010-11-22 03:00:00,4.8,0.0
2010-11-22 04:00:00,18.9,0.0
2010-11-22 05:00:00,43.1,0.0
2010-11-22 06:00:00,49.8,0.0
2010-11-22 07:00:00,48.8,0.0
2010-11-22 08:00:00,65.0,0.125
2010-11-22 09:00:00,73.2,0.10000000000000001
2010-11-22 10:00:00,56.1,0.10000000000000001
2010-11-22 11:00:00,52.6,0.0
2010-11-22 12:00:00,47.9,0.025000000000000001
2010-11-22 13:00:00,48.7,0.0
2010-11-22 14:00:00,50.0,0.0
2010-11-22 15:00:00,49.8,0.0
2010-11-22 16:00:00,58.8,0.0
2010-11-22 17:00:00,66.2,0.0
2010-11-22 18:00:00,71.0,0.0
2010-11-22 19:00:00,51.3,0.025000000000000001
2010-11-22 20:00:00,39.1,0.050000000000000003
2010-11-22 21:00:00,20.3,0.27500000000000002
2010-11-22 22:00:00,20.3,0.125
2010-11-22 23:00:00,20.7,0.025000000000000001
2010-11-23 00:00:00,22.5,0.0
2010-11-23 01:00:00,5.8,0.0
2010-11-23 02:00:00,4.8,0.0
2010-11-23 03:00:00,4.9,0.0
2010-11-23 04:00:00,17.1,0.0
2010-11-23 05:00:00,53.4,0.20000000000000001
2010-11-23 06:00:00,55.3,0.125
2010-11-23 07:00:00,49.8,0.050000000000000003
2010-11-23 08:00:00,63.1,0.050000000000000003
2010-11-23 09:00:00,64.4,0.074999999999999997
2010-11-23 10:00:00,59.7,0.0
2010-11-23 11:00:00,50.2,0.025000000000000001
2010-11-23 12:00:00,48.3,0.074999999999999997
2010-11-23 13:00:00,48.3,0.025000000000000001
2010-11-23 14:00:00,48.2,0.025000000000000001
2010-11-23 15:00:00,50.7,0.050000000000000003
2010-11-23 16:00:00,55.2,0.0
2010-11-23 17:00:00,60.9,0.050000000000000003
2010-11-23 18:00:00,65.8,0.10000000000000001
2010-11-23 19:00:00,53.9,0.050000000000000003
2010-11-23 20:00:00,35.5,0.074999999999999997
2010-11-23 21:00:00,5.1,0.025000000000000001
2010-11-23 22:00:00,4.9,0.0
2010-11-23 23:00:00,18.2,0.0
2010-11-24 00:00:00,22.6,0.025000000000000001
2010-11-24 01:00:00,6.8,0.0
2010-11-24 02:00:00,5.0,0.0
2010-11-24 03:00:00,4.9,0.0
2010-11-24 04:00:00,18.9,0.0
2010-11-24 05:00:00,47.4,0.14999999999999999
2010-11-24 06:00:00,52.0,0.10000000000000001
2010-11-24 07:00:00,52.9,0.050000000000000003
2010-11-24 08:00:00,70.4,0.29999999999999999
2010-11-24 09:00:00,70.6,0.22500000000000001
2010-11-24 10:00:00,64.8,0.17499999999999999
2010-11-24 11:00:00,53.3,0.050000000000000003
2010-11-24 12:00:00,49.6,0.0
2010-11-24 13:00:00,50.5,0.025000000000000001
2010-11-24 14:00:00,49.9,0.0
2010-11-24 15:00:00,51.6,0.0
2010-11-24 16:00:00,60.0,0.025000000000000001
2010-11-24 17:00:00,67.5,0.10000000000000001
2010-11-24 18:00:00,60.5,0.14999999999999999
2010-11-24 19:00:00,51.2,0.0
2010-11-24 20:00:00,39.1,0.0
2010-11-24 21:00:00,21.4,0.025000000000000001
2010-11-24 22:00:00,21.5,0.0
2010-11-24 23:00:00,22.7,0.025000000000000001
2010-11-25 00:00:00,21.7,0.0
2010-11-25 01:00:00,5.0,0.0
2010-11-25 02:00:00,4.8,0.0
2010-11-25 03:00:00,4.9,0.0
2010-11-25 04:00:00,18.0,0.0
2010-11-25 05:00:00,51.4,0.0
2010-11-25 06:00:00,54.9,0.14999999999999999
2010-11-25 07:00:00,49.5,0.050000000000000003
2010-11-25 08:00:00,68.0,0.27500000000000002
2010-11-25 09:00:00,70.9,0.29999999999999999
2010-11-25 10:00:00,64.7,0.025000000000000001
2010-11-25 11:00:00,52.7,0.025000000000000001
2010-11-25 12:00:00,50.2,0.0
2010-11-25 13:00:00,51.1,0.0
2010-11-25 14:00:00,51.8,0.0
2010-11-25 15:00:00,51.8,0.0
2010-11-25 16:00:00,62.7,0.0
2010-11-25 17:00:00,62.5,0.025000000000000001
2010-11-25 18:00:00,60.3,0.0
2010-11-25 19:00:00,48.7,0.0
2010-11-25 20:00:00,16.6,0.025000000000000001
2010-11-25 21:00:00,5.1,0.0
2010-11-25 22:00:00,14.0,0.0
2010-11-25 23:00:00,22.5,0.050000000000000003
2010-11-26 00:00:00,15.1,0.0
2010-11-26 01:00:00,4.8,0.0
2010-11-26 02:00:00,5.1,0.025000000000000001
2010-11-26 03:00:00,4.9,0.0
2010-11-26 04:00:00,19.7,0.0
2010-11-26 05:00:00,60.3,0.14999999999999999
2010-11-26 06:00:00,61.6,0.125
2010-11-26 07:00:00,52.1,0.025000000000000001
2010-11-26 08:00:00,68.7,0.0
2010-11-26 09:00:00,76.4,0.34999999999999998
2010-11-26 10:00:00,64.7,0.025000000000000001
2010-11-26 11:00:00,54.0,0.025000000000000001
2010-11-26 12:00:00,51.6,0.0
