gym,timestamp,consumption
Balgowlah Platinum,2011-11-23 08:45:00.0,7.7
Balgowlah Platinum,2011-11-23 09:00:00.0,8.8
Balgowlah Platinum,2011-11-23 09:15:00.0,7.8
Balgowlah Platinum,2011-11-23 09:30:00.0,7.9
Balgowlah Platinum,2011-11-23 09:45:00.0,7.4
Balgowlah Platinum,2011-11-23 10:00:00.0,5.9
Balgowlah Platinum,2011-11-23 10:15:00.0,7.1
Balgowlah Platinum,2011-11-23 10:30:00.0,7.3
Balgowlah Platinum,2011-11-23 10:45:00.0,6.9
Balgowlah Platinum,2011-11-23 11:00:00.0,5.9
Balgowlah Platinum,2011-11-23 11:15:00.0,6.7
Balgowlah Platinum,2011-11-23 11:30:00.0,6.6
Balgowlah Platinum,2011-11-23 11:45:00.0,6.8
Balgowlah Platinum,2011-11-23 12:00:00.0,6.3
Balgowlah Platinum,2011-11-23 12:15:00.0,6.6
Balgowlah Platinum,2011-11-23 12:30:00.0,6.9
Balgowlah Platinum,2011-11-23 12:45:00.0,7.5
Balgowlah Platinum,2011-11-23 13:00:00.0,7.4
Balgowlah Platinum,2011-11-23 13:15:00.0,6.6
Balgowlah Platinum,2011-11-23 13:30:00.0,7.3
Balgowlah Platinum,2011-11-23 13:45:00.0,7.5
Balgowlah Platinum,2011-11-23 14:00:00.0,8.3
Balgowlah Platinum,2011-11-23 14:15:00.0,7.5
Balgowlah Platinum,2011-11-23 14:30:00.0,7.9
Balgowlah Platinum,2011-11-23 14:45:00.0,8.6
Balgowlah Platinum,2011-11-23 15:00:00.0,7.7
Balgowlah Platinum,2011-11-23 15:15:00.0,3.1
Balgowlah Platinum,2011-11-23 15:30:00.0,7.1
Balgowlah Platinum,2011-11-23 15:45:00.0,2.2
Balgowlah Platinum,2011-11-23 16:00:00.0,1.7
Balgowlah Platinum,2011-11-23 16:15:00.0,1.4
Balgowlah Platinum,2011-11-23 16:30:00.0,1.4
Balgowlah Platinum,2011-11-23 16:45:00.0,1.5
Balgowlah Platinum,2011-11-23 17:00:00.0,1.4
Balgowlah Platinum,2011-11-23 17:15:00.0,1.4
Balgowlah Platinum,2011-11-23 17:30:00.0,1.4
Balgowlah Platinum,2011-11-23 17:45:00.0,1.3
Balgowlah Platinum,2011-11-23 18:00:00.0,1.4
Balgowlah Platinum,2011-11-23 18:15:00.0,1.4
Balgowlah Platinum,2011-11-23 18:30:00.0,1.4
Balgowlah Platinum,2011-11-23 18:45:00.0,1.3
Balgowlah Platinum,2011-11-23 19:00:00.0,1.4
Balgowlah Platinum,2011-11-23 19:15:00.0,1.4
Balgowlah Platinum,2011-11-23 19:30:00.0,1.3
Balgowlah Platinum,2011-11-23 19:45:00.0,1.4
Balgowlah Platinum,2011-11-23 20:00:00.0,1.4
Balgowlah Platinum,2011-11-23 20:15:00.0,1.3
Balgowlah Platinum,2011-11-23 20:30:00.0,1.4
Balgowlah Platinum,2011-11-23 20:45:00.0,1.4
Balgowlah Platinum,2011-11-23 21:00:00.0,1.4
Balgowlah Platinum,2011-11-23 21:15:00.0,1.3
Balgowlah Platinum,2011-11-23 21:30:00.0,1.2
Balgowlah Platinum,2011-11-23 21:45:00.0,1.3
Balgowlah Platinum,2011-11-23 22:00:00.0,1.2
Balgowlah Platinum,2011-11-23 22:15:00.0,1.2
Balgowlah Platinum,2011-11-23 22:30:00.0,1.3
Balgowlah Platinum,2011-11-23 22:45:00.0,1.2
Balgowlah Platinum,2011-11-23 23:00:00.0,1.2
Balgowlah Platinum,2011-11-23 23:15:00.0,1.3
Balgowlah Platinum,2011-11-23 23:30:00.0,1.2
Balgowlah Platinum,2011-11-23 23:45:00.0,1.3
Balgowlah Platinum,2011-11-24 00:00:00.0,5.3
Balgowlah Platinum,2011-11-24 00:15:00.0,1.3
Balgowlah Platinum,2011-11-24 00:30:00.0,1.3
Balgowlah Platinum,2011-11-24 00:45:00.0,1.2
Balgowlah Platinum,2011-11-24 01:00:00.0,1.3
Balgowlah Platinum,2011-11-24 01:15:00.0,1.2
Balgowlah Platinum,2011-11-24 01:30:00.0,1.2
Balgowlah Platinum,2011-11-24 01:45:00.0,1.3
Balgowlah Platinum,2011-11-24 02:00:00.0,1.2
Balgowlah Platinum,2011-11-24 02:15:00.0,1.2
Balgowlah Platinum,2011-11-24 02:30:00.0,1.3
Balgowlah Platinum,2011-11-24 02:45:00.0,1.2
Balgowlah Platinum,2011-11-24 03:00:00.0,1.3
Balgowlah Platinum,2011-11-24 03:15:00.0,1.2
Balgowlah Platinum,2011-11-24 03:30:00.0,1.2
Balgowlah Platinum,2011-11-24 03:45:00.0,1.4
Balgowlah Platinum,2011-11-24 04:00:00.0,1.2
Balgowlah Platinum,2011-11-24 04:15:00.0,1.3
Balgowlah Platinum,2011-11-24 04:30:00.0,1.4
Balgowlah Platinum,2011-11-24 04:45:00.0,3.8
Balgowlah Platinum,2011-11-24 05:00:00.0,11
Balgowlah Platinum,2011-11-24 05:15:00.0,9
Balgowlah Platinum,2011-11-24 05:30:00.0,5.5
Balgowlah Platinum,2011-11-24 05:45:00.0,6.3
Balgowlah Platinum,2011-11-24 06:00:00.0,5.3
Balgowlah Platinum,2011-11-24 06:15:00.0,4.8
Balgowlah Platinum,2011-11-24 06:30:00.0,7.8
Balgowlah Platinum,2011-11-24 06:45:00.0,3.8
Balgowlah Platinum,2011-11-24 07:00:00.0,3.4
Balgowlah Platinum,2011-11-24 07:15:00.0,6.4
Balgowlah Platinum,2011-11-24 07:30:00.0,5.6
Balgowlah Platinum,2011-11-24 07:45:00.0,5.8
Balgowlah Platinum,2011-11-24 08:00:00.0,10.3
Balgowlah Platinum,2011-11-24 08:15:00.0,18.1
Balgowlah Platinum,2011-11-24 08:30:00.0,17.6
Balgowlah Platinum,2011-11-24 08:45:00.0,18.2
Balgowlah Platinum,2011-11-24 09:00:00.0,19.7
Balgowlah Platinum,2011-11-24 09:15:00.0,18.1
Balgowlah Platinum,2011-11-24 09:30:00.0,16.5
Balgowlah Platinum,2011-11-24 09:45:00.0,15.6
Balgowlah Platinum,2011-11-24 10:00:00.0,14.4
Balgowlah Platinum,2011-11-24 10:15:00.0,12.8
Balgowlah Platinum,2011-11-24 10:30:00.0,13.3
Balgowlah Platinum,2011-11-24 10:45:00.0,13
Balgowlah Platinum,2011-11-24 11:00:00.0,12.9
Balgowlah Platinum,2011-11-24 11:15:00.0,12.1
Balgowlah Platinum,2011-11-24 11:30:00.0,11.2
Balgowlah Platinum,2011-11-24 11:45:00.0,10.9
Balgowlah Platinum,2011-11-24 12:00:00.0,10.7
Balgowlah Platinum,2011-11-24 12:15:00.0,11.1
Balgowlah Platinum,2011-11-24 12:30:00.0,11.6
Balgowlah Platinum,2011-11-24 12:45:00.0,11.9
Balgowlah Platinum,2011-11-24 13:00:00.0,12.1
Balgowlah Platinum,2011-11-24 13:15:00.0,11.1
Balgowlah Platinum,2011-11-24 13:30:00.0,11
Balgowlah Platinum,2011-11-24 13:45:00.0,10.6
Balgowlah Platinum,2011-11-24 14:00:00.0,10.1
Balgowlah Platinum,2011-11-24 14:15:00.0,10.7
Balgowlah Platinum,2011-11-24 14:30:00.0,11.1
Balgowlah Platinum,2011-11-24 14:45:00.0,11.8
Balgowlah Platinum,2011-11-24 15:00:00.0,11.6
Balgowlah Platinum,2011-11-24 15:15:00.0,11.3
Balgowlah Platinum,2011-11-24 15:30:00.0,11.3
Balgowlah Platinum,2011-11-24 15:45:00.0,10.1
Balgowlah Platinum,2011-11-24 16:00:00.0,10
Balgowlah Platinum,2011-11-24 16:15:00.0,11.9
Balgowlah Platinum,2011-11-24 16:30:00.0,10.2
Balgowlah Platinum,2011-11-24 16:45:00.0,10.4
Balgowlah Platinum,2011-11-24 17:00:00.0,10.2
Balgowlah Platinum,2011-11-24 17:15:00.0,8.4
Balgowlah Platinum,2011-11-24 17:30:00.0,6.6
Balgowlah Platinum,2011-11-24 17:45:00.0,6.2
Balgowlah Platinum,2011-11-24 18:00:00.0,6.3
Balgowlah Platinum,2011-11-24 18:15:00.0,6.5
Balgowlah Platinum,2011-11-24 18:30:00.0,6.1
Balgowlah Platinum,2011-11-24 18:45:00.0,5.9
Balgowlah Platinum,2011-11-24 19:00:00.0,5.2
Balgowlah Platinum,2011-11-24 19:15:00.0,5.2
Balgowlah Platinum,2011-11-24 19:30:00.0,5.2
Balgowlah Platinum,2011-11-24 19:45:00.0,3.4
Balgowlah Platinum,2011-11-24 20:00:00.0,2
Balgowlah Platinum,2011-11-24 20:15:00.0,1.4
Balgowlah Platinum,2011-11-24 20:30:00.0,1.2
Balgowlah Platinum,2011-11-24 20:45:00.0,1.4
Balgowlah Platinum,2011-11-24 21:00:00.0,1.3
Balgowlah Platinum,2011-11-24 21:15:00.0,1.3
Balgowlah Platinum,2011-11-24 21:30:00.0,1.2
Balgowlah Platinum,2011-11-24 21:45:00.0,1.2
Balgowlah Platinum,2011-11-24 22:00:00.0,1.2
Balgowlah Platinum,2011-11-24 22:15:00.0,1.2
Balgowlah Platinum,2011-11-24 22:30:00.0,1.2
Balgowlah Platinum,2011-11-24 22:45:00.0,1.3
Balgowlah Platinum,2011-11-24 23:00:00.0,5.2
Balgowlah Platinum,2011-11-24 23:15:00.0,5
Balgowlah Platinum,2011-11-24 23:30:00.0,5.2
Balgowlah Platinum,2011-11-24 23:45:00.0,5.2
Balgowlah Platinum,2011-11-25 00:00:00.0,5.6
Balgowlah Platinum,2011-11-25 00:15:00.0,5.5
Balgowlah Platinum,2011-11-25 00:30:00.0,5.6
Balgowlah Platinum,2011-11-25 00:45:00.0,4.1
Balgowlah Platinum,2011-11-25 01:00:00.0,1.3
Balgowlah Platinum,2011-11-25 01:15:00.0,1.1
Balgowlah Platinum,2011-11-25 01:30:00.0,1.3
Balgowlah Platinum,2011-11-25 01:45:00.0,1.2
Balgowlah Platinum,2011-11-25 02:00:00.0,1.1
Balgowlah Platinum,2011-11-25 02:15:00.0,1.3
Balgowlah Platinum,2011-11-25 02:30:00.0,1.2
Balgowlah Platinum,2011-11-25 02:45:00.0,1.2
Balgowlah Platinum,2011-11-25 03:00:00.0,1.2
Balgowlah Platinum,2011-11-25 03:15:00.0,1.2
Balgowlah Platinum,2011-11-25 03:30:00.0,1.3
Balgowlah Platinum,2011-11-25 03:45:00.0,1.2
Balgowlah Platinum,2011-11-25 04:00:00.0,1.2
Balgowlah Platinum,2011-11-25 04:15:00.0,1.2
Balgowlah Platinum,2011-11-25 04:30:00.0,1.3
Balgowlah Platinum,2011-11-25 04:45:00.0,3.5
Balgowlah Platinum,2011-11-25 05:00:00.0,8.1
Balgowlah Platinum,2011-11-25 05:15:00.0,5.8
Balgowlah Platinum,2011-11-25 05:30:00.0,4.3
Balgowlah Platinum,2011-11-25 05:45:00.0,5.9
Balgowlah Platinum,2011-11-25 06:00:00.0,4.4
Balgowlah Platinum,2011-11-25 06:15:00.0,4.4
Balgowlah Platinum,2011-11-25 06:30:00.0,6.2
Balgowlah Platinum,2011-11-25 06:45:00.0,4
Balgowlah Platinum,2011-11-25 07:00:00.0,3.6
Balgowlah Platinum,2011-11-25 07:15:00.0,3.8
Balgowlah Platinum,2011-11-25 07:30:00.0,6.4
Balgowlah Platinum,2011-11-25 07:45:00.0,5.6
Balgowlah Platinum,2011-11-25 08:00:00.0,8.2
Balgowlah Platinum,2011-11-25 08:15:00.0,14.5
Balgowlah Platinum,2011-11-25 08:30:00.0,15.5
Balgowlah Platinum,2011-11-25 08:45:00.0,15.3
Balgowlah Platinum,2011-11-25 09:00:00.0,14.6
Balgowlah Platinum,2011-11-25 09:15:00.0,15.4
Balgowlah Platinum,2011-11-25 09:30:00.0,13.5
Balgowlah Platinum,2011-11-25 09:45:00.0,13.7
Balgowlah Platinum,2011-11-25 10:00:00.0,14.1
Balgowlah Platinum,2011-11-25 10:15:00.0,13.8
Balgowlah Platinum,2011-11-25 10:30:00.0,12.9
Balgowlah Platinum,2011-11-25 10:45:00.0,13.7
Balgowlah Platinum,2011-11-25 11:00:00.0,12.2
Balgowlah Platinum,2011-11-25 11:15:00.0,11
Balgowlah Platinum,2011-11-25 11:30:00.0,10.7
Balgowlah Platinum,2011-11-25 11:45:00.0,10.5
Balgowlah Platinum,2011-11-25 12:00:00.0,11.1
Balgowlah Platinum,2011-11-25 12:15:00.0,9.9
Balgowlah Platinum,2011-11-25 12:30:00.0,10.7
Balgowlah Platinum,2011-11-25 12:45:00.0,10.7
Balgowlah Platinum,2011-11-25 13:00:00.0,10.9
Balgowlah Platinum,2011-11-25 13:15:00.0,11
Balgowlah Platinum,2011-11-25 13:30:00.0,10.4
Balgowlah Platinum,2011-11-25 13:45:00.0,10.8
Balgowlah Platinum,2011-11-25 14:00:00.0,12.6
Balgowlah Platinum,2011-11-25 14:15:00.0,11.6
Balgowlah Platinum,2011-11-25 14:30:00.0,10.6
Balgowlah Platinum,2011-11-25 14:45:00.0,10.6
Balgowlah Platinum,2011-11-25 15:00:00.0,10.5
Balgowlah Platinum,2011-11-25 15:15:00.0,10.9
Balgowlah Platinum,2011-11-25 15:30:00.0,11
Balgowlah Platinum,2011-11-25 15:45:00.0,10
Balgowlah Platinum,2011-11-25 16:00:00.0,10.6
Balgowlah Platinum,2011-11-25 16:15:00.0,10
Balgowlah Platinum,2011-11-25 16:30:00.0,9.7
Balgowlah Platinum,2011-11-25 16:45:00.0,10.8
Balgowlah Platinum,2011-11-25 17:00:00.0,10.2
Balgowlah Platinum,2011-11-25 17:15:00.0,7.7
Balgowlah Platinum,2011-11-25 17:30:00.0,6.3
Balgowlah Platinum,2011-11-25 17:45:00.0,6.2
Balgowlah Platinum,2011-11-25 18:00:00.0,6.6
Balgowlah Platinum,2011-11-25 18:15:00.0,6.9
Balgowlah Platinum,2011-11-25 18:30:00.0,7.3
Balgowlah Platinum,2011-11-25 18:45:00.0,6
Balgowlah Platinum,2011-11-25 19:00:00.0,6.9
Balgowlah Platinum,2011-11-25 19:15:00.0,6.3
Balgowlah Platinum,2011-11-25 19:30:00.0,6.1
Balgowlah Platinum,2011-11-25 19:45:00.0,3.9
Balgowlah Platinum,2011-11-25 20:00:00.0,2
Balgowlah Platinum,2011-11-25 20:15:00.0,1.3
Balgowlah Platinum,2011-11-25 20:30:00.0,1.3
Balgowlah Platinum,2011-11-25 20:45:00.0,1.4
Balgowlah Platinum,2011-11-25 21:00:00.0,1.3
Balgowlah Platinum,2011-11-25 21:15:00.0,1.3
Balgowlah Platinum,2011-11-25 21:30:00.0,1.3
Balgowlah Platinum,2011-11-25 21:45:00.0,1.2
Balgowlah Platinum,2011-11-25 22:00:00.0,1.2
Balgowlah Platinum,2011-11-25 22:15:00.0,1.3
Balgowlah Platinum,2011-11-25 22:30:00.0,3.5
Balgowlah Platinum,2011-11-25 22:45:00.0,5.2
Balgowlah Platinum,2011-11-25 23:00:00.0,5
Balgowlah Platinum,2011-11-25 23:15:00.0,5.2
Balgowlah Platinum,2011-11-25 23:30:00.0,5.5
Balgowlah Platinum,2011-11-25 23:45:00.0,5.5
Balgowlah Platinum,2011-11-26 00:00:00.0,5.5
Balgowlah Platinum,2011-11-26 00:15:00.0,2.3
Balgowlah Platinum,2011-11-26 00:30:00.0,1.2
Balgowlah Platinum,2011-11-26 00:45:00.0,1.2
Balgowlah Platinum,2011-11-26 01:00:00.0,1.2
Balgowlah Platinum,2011-11-26 01:15:00.0,1.3
Balgowlah Platinum,2011-11-26 01:30:00.0,1.3
Balgowlah Platinum,2011-11-26 01:45:00.0,1.2
Balgowlah Platinum,2011-11-26 02:00:00.0,1.2
Balgowlah Platinum,2011-11-26 02:15:00.0,1.3
Balgowlah Platinum,2011-11-26 02:30:00.0,1.2
Balgowlah Platinum,2011-11-26 02:45:00.0,1.2
Balgowlah Platinum,2011-11-26 03:00:00.0,1.2
Balgowlah Platinum,2011-11-26 03:15:00.0,1.2
Balgowlah Platinum,2011-11-26 03:30:00.0,1.2
Balgowlah Platinum,2011-11-26 03:45:00.0,1.2
Balgowlah Platinum,2011-11-26 04:00:00.0,1.3
Balgowlah Platinum,2011-11-26 04:15:00.0,1.2
Balgowlah Platinum,2011-11-26 04:30:00.0,1.3
Balgowlah Platinum,2011-11-26 04:45:00.0,3.7
Balgowlah Platinum,2011-11-26 05:00:00.0,12.7
Balgowlah Platinum,2011-11-26 05:15:00.0,11
Balgowlah Platinum,2011-11-26 05:30:00.0,11.1
Balgowlah Platinum,2011-11-26 05:45:00.0,11.5
Balgowlah Platinum,2011-11-26 06:00:00.0,12.7
Balgowlah Platinum,2011-11-26 06:15:00.0,11.3
Balgowlah Platinum,2011-11-26 06:30:00.0,9.7
Balgowlah Platinum,2011-11-26 06:45:00.0,10.7
Balgowlah Platinum,2011-11-26 07:00:00.0,10.7
Balgowlah Platinum,2011-11-26 07:15:00.0,11.1
Balgowlah Platinum,2011-11-26 07:30:00.0,11.6
Balgowlah Platinum,2011-11-26 07:45:00.0,12.2
Balgowlah Platinum,2011-11-26 08:00:00.0,12.8
Balgowlah Platinum,2011-11-26 08:15:00.0,17.6
Balgowlah Platinum,2011-11-26 08:30:00.0,17
Balgowlah Platinum,2011-11-26 08:45:00.0,19
Balgowlah Platinum,2011-11-26 09:00:00.0,19.3
Balgowlah Platinum,2011-11-26 09:15:00.0,17.7
Balgowlah Platinum,2011-11-26 09:30:00.0,15.1
Balgowlah Platinum,2011-11-26 09:45:00.0,15.2
Balgowlah Platinum,2011-11-26 10:00:00.0,14.1
Balgowlah Platinum,2011-11-26 10:15:00.0,15.7
Balgowlah Platinum,2011-11-26 10:30:00.0,14.4
Balgowlah Platinum,2011-11-26 10:45:00.0,14.9
Balgowlah Platinum,2011-11-26 11:00:00.0,13.6
Balgowlah Platinum,2011-11-26 11:15:00.0,13.1
Balgowlah Platinum,2011-11-26 11:30:00.0,12.7
Balgowlah Platinum,2011-11-26 11:45:00.0,12.4
Balgowlah Platinum,2011-11-26 12:00:00.0,12.2
Balgowlah Platinum,2011-11-26 12:15:00.0,12.4
Balgowlah Platinum,2011-11-26 12:30:00.0,12.5
Balgowlah Platinum,2011-11-26 12:45:00.0,11.6
Balgowlah Platinum,2011-11-26 13:00:00.0,11
Balgowlah Platinum,2011-11-26 13:15:00.0,10.8
Balgowlah Platinum,2011-11-26 13:30:00.0,12.5
Balgowlah Platinum,2011-11-26 13:45:00.0,12.4
Balgowlah Platinum,2011-11-26 14:00:00.0,12.7
Balgowlah Platinum,2011-11-26 14:15:00.0,12.7
Balgowlah Platinum,2011-11-26 14:30:00.0,11.7
Balgowlah Platinum,2011-11-26 14:45:00.0,12.5
Balgowlah Platinum,2011-11-26 15:00:00.0,11.5
Balgowlah Platinum,2011-11-26 15:15:00.0,12.6
Balgowlah Platinum,2011-11-26 15:30:00.0,11.5
Balgowlah Platinum,2011-11-26 15:45:00.0,11.6
Balgowlah Platinum,2011-11-26 16:00:00.0,12.5
Balgowlah Platinum,2011-11-26 16:15:00.0,14.7
Balgowlah Platinum,2011-11-26 16:30:00.0,13.4
Balgowlah Platinum,2011-11-26 16:45:00.0,14.3
Balgowlah Platinum,2011-11-26 17:00:00.0,15
Balgowlah Platinum,2011-11-26 17:15:00.0,16.9
Balgowlah Platinum,2011-11-26 17:30:00.0,16
Balgowlah Platinum,2011-11-26 17:45:00.0,13.9
Balgowlah Platinum,2011-11-26 18:00:00.0,14.5
Balgowlah Platinum,2011-11-26 18:15:00.0,14.1
Balgowlah Platinum,2011-11-26 18:30:00.0,13.4
Balgowlah Platinum,2011-11-26 18:45:00.0,12.2
Balgowlah Platinum,2011-11-26 19:00:00.0,12.3
Balgowlah Platinum,2011-11-26 19:15:00.0,11.6
Balgowlah Platinum,2011-11-26 19:30:00.0,11.4
Balgowlah Platinum,2011-11-26 19:45:00.0,7.5
Balgowlah Platinum,2011-11-26 20:00:00.0,8.9
Balgowlah Platinum,2011-11-26 20:15:00.0,5.9
Balgowlah Platinum,2011-11-26 20:30:00.0,5.1
Balgowlah Platinum,2011-11-26 20:45:00.0,5.2
Balgowlah Platinum,2011-11-26 21:00:00.0,3.4
Balgowlah Platinum,2011-11-26 21:15:00.0,1.4
Balgowlah Platinum,2011-11-26 21:30:00.0,1.3
Balgowlah Platinum,2011-11-26 21:45:00.0,1.1
Balgowlah Platinum,2011-11-26 22:00:00.0,1.3
Balgowlah Platinum,2011-11-26 22:15:00.0,4.3
Balgowlah Platinum,2011-11-26 22:30:00.0,5.1
Balgowlah Platinum,2011-11-26 22:45:00.0,5.2
Balgowlah Platinum,2011-11-26 23:00:00.0,5.3
Balgowlah Platinum,2011-11-26 23:15:00.0,5.4
Balgowlah Platinum,2011-11-26 23:30:00.0,5.4
Balgowlah Platinum,2011-11-26 23:45:00.0,5.5
Balgowlah Platinum,2011-11-27 00:00:00.0,5
Balgowlah Platinum,2011-11-27 00:15:00.0,4.1
Balgowlah Platinum,2011-11-27 00:30:00.0,1.3
Balgowlah Platinum,2011-11-27 00:45:00.0,1.3
Balgowlah Platinum,2011-11-27 01:00:00.0,1.2
Balgowlah Platinum,2011-11-27 01:15:00.0,1.3
Balgowlah Platinum,2011-11-27 01:30:00.0,1.3
Balgowlah Platinum,2011-11-27 01:45:00.0,1.2
Balgowlah Platinum,2011-11-27 02:00:00.0,1.3
Balgowlah Platinum,2011-11-27 02:15:00.0,1.2
Balgowlah Platinum,2011-11-27 02:30:00.0,1.3
Balgowlah Platinum,2011-11-27 02:45:00.0,1.2
Balgowlah Platinum,2011-11-27 03:00:00.0,1.2
Balgowlah Platinum,2011-11-27 03:15:00.0,1.2
Balgowlah Platinum,2011-11-27 03:30:00.0,1.2
Balgowlah Platinum,2011-11-27 03:45:00.0,1.3
Balgowlah Platinum,2011-11-27 04:00:00.0,1.2
Balgowlah Platinum,2011-11-27 04:15:00.0,1.3
Balgowlah Platinum,2011-11-27 04:30:00.0,1.4
Balgowlah Platinum,2011-11-27 04:45:00.0,3.7
Balgowlah Platinum,2011-11-27 05:00:00.0,14.4
Balgowlah Platinum,2011-11-27 05:15:00.0,13.7
Balgowlah Platinum,2011-11-27 05:30:00.0,11.1
Balgowlah Platinum,2011-11-27 05:45:00.0,10.5
Balgowlah Platinum,2011-11-27 06:00:00.0,13.2
Balgowlah Platinum,2011-11-27 06:15:00.0,12.8
Balgowlah Platinum,2011-11-27 06:30:00.0,12
Balgowlah Platinum,2011-11-27 06:45:00.0,12.5
Balgowlah Platinum,2011-11-27 07:00:00.0,12.6
Balgowlah Platinum,2011-11-27 07:15:00.0,12.5
Balgowlah Platinum,2011-11-27 07:30:00.0,12.3
Balgowlah Platinum,2011-11-27 07:45:00.0,12.5
Balgowlah Platinum,2011-11-27 08:00:00.0,14.7
Balgowlah Platinum,2011-11-27 08:15:00.0,18.7
Balgowlah Platinum,2011-11-27 08:30:00.0,19.6
Balgowlah Platinum,2011-11-27 08:45:00.0,19.6
Balgowlah Platinum,2011-11-27 09:00:00.0,19.5
Balgowlah Platinum,2011-11-27 09:15:00.0,18.5
Balgowlah Platinum,2011-11-27 09:30:00.0,16.3
Balgowlah Platinum,2011-11-27 09:45:00.0,16.6
Balgowlah Platinum,2011-11-27 10:00:00.0,17.6
Balgowlah Platinum,2011-11-27 10:15:00.0,17.3
Balgowlah Platinum,2011-11-27 10:30:00.0,18.1
Balgowlah Platinum,2011-11-27 10:45:00.0,17.1
Balgowlah Platinum,2011-11-27 11:00:00.0,16.4
Balgowlah Platinum,2011-11-27 11:15:00.0,14.4
Balgowlah Platinum,2011-11-27 11:30:00.0,14.2
Balgowlah Platinum,2011-11-27 11:45:00.0,13.4
Balgowlah Platinum,2011-11-27 12:00:00.0,12.8
Balgowlah Platinum,2011-11-27 12:15:00.0,12.6
Balgowlah Platinum,2011-11-27 12:30:00.0,13.5
Balgowlah Platinum,2011-11-27 12:45:00.0,12.5
Balgowlah Platinum,2011-11-27 13:00:00.0,12.6
Balgowlah Platinum,2011-11-27 13:15:00.0,13.3
Balgowlah Platinum,2011-11-27 13:30:00.0,12.4
Balgowlah Platinum,2011-11-27 13:45:00.0,12.5
Balgowlah Platinum,2011-11-27 14:00:00.0,12.6
Balgowlah Platinum,2011-11-27 14:15:00.0,12.5
Balgowlah Platinum,2011-11-27 14:30:00.0,13.7
Balgowlah Platinum,2011-11-27 14:45:00.0,13.6
Balgowlah Platinum,2011-11-27 15:00:00.0,13.4
Balgowlah Platinum,2011-11-27 15:15:00.0,12.8
Balgowlah Platinum,2011-11-27 15:30:00.0,13.8
Balgowlah Platinum,2011-11-27 15:45:00.0,13.7
Balgowlah Platinum,2011-11-27 16:00:00.0,12.9
Balgowlah Platinum,2011-11-27 16:15:00.0,16.5
Balgowlah Platinum,2011-11-27 16:30:00.0,14.5
Balgowlah Platinum,2011-11-27 16:45:00.0,15
Balgowlah Platinum,2011-11-27 17:00:00.0,15.1
Balgowlah Platinum,2011-11-27 17:15:00.0,15.4
Balgowlah Platinum,2011-11-27 17:30:00.0,15.7
Balgowlah Platinum,2011-11-27 17:45:00.0,14.5
Balgowlah Platinum,2011-11-27 18:00:00.0,15.4
Balgowlah Platinum,2011-11-27 18:15:00.0,13.3
Balgowlah Platinum,2011-11-27 18:30:00.0,13.6
Balgowlah Platinum,2011-11-27 18:45:00.0,12.9
Balgowlah Platinum,2011-11-27 19:00:00.0,12.6
Balgowlah Platinum,2011-11-27 19:15:00.0,7.5
Balgowlah Platinum,2011-11-27 19:30:00.0,10.1
Balgowlah Platinum,2011-11-27 19:45:00.0,6.2
Balgowlah Platinum,2011-11-27 20:00:00.0,5.2
Balgowlah Platinum,2011-11-27 20:15:00.0,5.1
Balgowlah Platinum,2011-11-27 20:30:00.0,2.4
Balgowlah Platinum,2011-11-27 20:45:00.0,1.4
Balgowlah Platinum,2011-11-27 21:00:00.0,1.3
Balgowlah Platinum,2011-11-27 21:15:00.0,3.5
Balgowlah Platinum,2011-11-27 21:30:00.0,5.2
Balgowlah Platinum,2011-11-27 21:45:00.0,5
Balgowlah Platinum,2011-11-27 22:00:00.0,5.3
Balgowlah Platinum,2011-11-27 22:15:00.0,5.5
Balgowlah Platinum,2011-11-27 22:30:00.0,5.3
Balgowlah Platinum,2011-11-27 22:45:00.0,5.3
Balgowlah Platinum,2011-11-27 23:00:00.0,5.4
Balgowlah Platinum,2011-11-27 23:15:00.0,5.3
Balgowlah Platinum,2011-11-27 23:30:00.0,5.7
Balgowlah Platinum,2011-11-27 23:45:00.0,5.6
Balgowlah Platinum,2011-11-28 00:00:00.0,1.3
Balgowlah Platinum,2011-11-28 00:15:00.0,1.3
Balgowlah Platinum,2011-11-28 00:30:00.0,1.2
Balgowlah Platinum,2011-11-28 00:45:00.0,1.3
Balgowlah Platinum,2011-11-28 01:00:00.0,1.2
Balgowlah Platinum,2011-11-28 01:15:00.0,1.2
Balgowlah Platinum,2011-11-28 01:30:00.0,1.2
Balgowlah Platinum,2011-11-28 01:45:00.0,1.3
Balgowlah Platinum,2011-11-28 02:00:00.0,1.2
Balgowlah Platinum,2011-11-28 02:15:00.0,1.2
Balgowlah Platinum,2011-11-28 02:30:00.0,1.3
Balgowlah Platinum,2011-11-28 02:45:00.0,1.3
Balgowlah Platinum,2011-11-28 03:00:00.0,1.2
Balgowlah Platinum,2011-11-28 03:15:00.0,1.3
Balgowlah Platinum,2011-11-28 03:30:00.0,1.2
Balgowlah Platinum,2011-11-28 03:45:00.0,1.2
Balgowlah Platinum,2011-11-28 04:00:00.0,1.3
Balgowlah Platinum,2011-11-28 04:15:00.0,1.2
Balgowlah Platinum,2011-11-28 04:30:00.0,1.4
Balgowlah Platinum,2011-11-28 04:45:00.0,4.4
Balgowlah Platinum,2011-11-28 05:00:00.0,19.1
Balgowlah Platinum,2011-11-28 05:15:00.0,15.3
Balgowlah Platinum,2011-11-28 05:30:00.0,13.2
